Area,"CO2 (Mt)",Sector,Date
Germany,0.474212,Industry,2019-04-03
Germany,0.033506,"International Aviation",2019-04-03
Germany,0.888541,Power,2019-04-03
Germany,0.416301,Residential,2019-04-03
Germany,2.235974,Total,2019-04-03
Germany,0.006889,"Domestic Aviation",2019-04-04
Germany,0.452286,"Ground Transport",2019-04-04
Germany,0.487367,Industry,2019-04-04
Germany,0.034842,"International Aviation",2019-04-04
Germany,0.913190,Power,2019-04-04
Germany,0.518925,Residential,2019-04-04
Germany,2.378657,Total,2019-04-04
Germany,0.006840,"Domestic Aviation",2019-04-05
Germany,0.445926,"Ground Transport",2019-04-05
Germany,0.477277,Industry,2019-04-05
Germany,0.035358,"International Aviation",2019-04-05
Germany,0.894284,Power,2019-04-05
Germany,0.505888,Residential,2019-04-05
Germany,2.330215,Total,2019-04-05
Germany,0.004369,"Domestic Aviation",2019-04-06
Germany,0.396409,"Ground Transport",2019-04-06
Germany,0.374087,Industry,2019-04-06
Germany,0.034392,"International Aviation",2019-04-06
Germany,0.700933,Power,2019-04-06
Germany,0.361457,Residential,2019-04-06
Germany,1.837255,Total,2019-04-06
Germany,0.005443,"Domestic Aviation",2019-04-07
Germany,0.323562,"Ground Transport",2019-04-07
Germany,0.345917,Industry,2019-04-07
Germany,0.034635,"International Aviation",2019-04-07
Germany,0.648151,Power,2019-04-07
Germany,0.311635,Residential,2019-04-07
Germany,1.634708,Total,2019-04-07
Germany,0.006665,"Domestic Aviation",2019-04-08
Germany,0.443233,"Ground Transport",2019-04-08
Germany,0.464042,Industry,2019-04-08
Germany,0.032614,"International Aviation",2019-04-08
Germany,0.869485,Power,2019-04-08
Germany,0.346877,Residential,2019-04-08
Germany,2.130302,Total,2019-04-08
Germany,0.006836,"Domestic Aviation",2019-04-09
Germany,0.450218,"Ground Transport",2019-04-09
Germany,0.451455,Industry,2019-04-09
Germany,0.034074,"International Aviation",2019-04-09
Germany,0.845900,Power,2019-04-09
Germany,0.434135,Residential,2019-04-09
Germany,2.188545,Total,2019-04-09
Germany,0.006979,"Domestic Aviation",2019-04-10
Germany,0.450274,"Ground Transport",2019-04-10
Germany,0.445528,Industry,2019-04-10
Germany,0.040585,"International Aviation",2019-04-10
Germany,0.834794,Power,2019-04-10
Germany,0.515273,Residential,2019-04-10
Germany,2.252847,Total,2019-04-10
Germany,0.005281,"Domestic Aviation",2019-04-11
Germany,0.452411,"Ground Transport",2019-04-11
Germany,0.467251,Industry,2019-04-11
Germany,0.025284,"International Aviation",2019-04-11
Germany,0.875498,Power,2019-04-11
Germany,0.580625,Residential,2019-04-11
Germany,2.381067,Total,2019-04-11
Germany,0.006933,"Domestic Aviation",2019-04-12
Germany,0.429981,"Ground Transport",2019-04-12
Germany,0.464684,Industry,2019-04-12
Germany,0.036223,"International Aviation",2019-04-12
Germany,0.870687,Power,2019-04-12
Germany,0.640131,Residential,2019-04-12
Germany,2.412416,Total,2019-04-12
Germany,0.003590,"Domestic Aviation",2019-04-13
Germany,0.396260,"Ground Transport",2019-04-13
Germany,0.393127,Industry,2019-04-13
Germany,0.037323,"International Aviation",2019-04-13
Germany,0.736610,Power,2019-04-13
Germany,0.664474,Residential,2019-04-13
Germany,2.194061,Total,2019-04-13
Germany,0.004366,"Domestic Aviation",2019-04-14
Germany,0.305896,"Ground Transport",2019-04-14
Germany,0.357300,Industry,2019-04-14
Germany,0.034899,"International Aviation",2019-04-14
Germany,0.669481,Power,2019-04-14
Germany,0.609695,Residential,2019-04-14
Germany,1.946739,Total,2019-04-14
Germany,0.005966,"Domestic Aviation",2019-04-15
Germany,0.423888,"Ground Transport",2019-04-15
Germany,0.376357,Industry,2019-04-15
Germany,0.034395,"International Aviation",2019-04-15
Germany,0.705188,Power,2019-04-15
Germany,0.449256,Residential,2019-04-15
Germany,1.960654,Total,2019-04-15
Germany,0.006391,"Domestic Aviation",2019-04-16
Germany,0.445936,"Ground Transport",2019-04-16
Germany,0.363311,Industry,2019-04-16
Germany,0.034909,"International Aviation",2019-04-16
Germany,0.680743,Power,2019-04-16
Germany,0.388448,Residential,2019-04-16
Germany,1.884829,Total,2019-04-16
Germany,0.006282,"Domestic Aviation",2019-04-17
Germany,0.447222,"Ground Transport",2019-04-17
Germany,0.378470,Industry,2019-04-17
Germany,0.034464,"International Aviation",2019-04-17
Germany,0.709148,Power,2019-04-17
Germany,0.318678,Residential,2019-04-17
Germany,1.859800,Total,2019-04-17
Germany,0.006450,"Domestic Aviation",2019-04-18
Germany,0.450399,"Ground Transport",2019-04-18
Germany,0.292138,Industry,2019-04-18
Germany,0.035111,"International Aviation",2019-04-18
Germany,0.547384,Power,2019-04-18
Germany,0.239957,Residential,2019-04-18
Germany,1.536329,Total,2019-04-18
Germany,0.005714,"Domestic Aviation",2019-04-19
Germany,0.343801,"Ground Transport",2019-04-19
Germany,0.219891,Industry,2019-04-19
Germany,0.034518,"International Aviation",2019-04-19
Germany,0.412015,Power,2019-04-19
Germany,0.193276,Residential,2019-04-19
Germany,1.174697,Total,2019-04-19
Germany,0.003920,"Domestic Aviation",2019-04-20
Germany,0.378561,"Ground Transport",2019-04-20
Germany,0.222120,Industry,2019-04-20
Germany,0.035801,"International Aviation",2019-04-20
Germany,0.416192,Power,2019-04-20
Germany,0.203770,Residential,2019-04-20
Germany,1.224563,Total,2019-04-20
Germany,0.003750,"Domestic Aviation",2019-04-21
Germany,0.287478,"Ground Transport",2019-04-21
Germany,0.193057,Industry,2019-04-21
Germany,0.033989,"International Aviation",2019-04-21
Germany,0.361734,Power,2019-04-21
Germany,0.210482,Residential,2019-04-21
Germany,1.056500,Total,2019-04-21
Germany,0.005614,"Domestic Aviation",2019-04-22
Germany,0.315320,"Ground Transport",2019-04-22
Germany,0.137010,Industry,2019-04-22
Germany,0.032074,"International Aviation",2019-04-22
Germany,0.256719,Power,2019-04-22
Germany,0.185742,Residential,2019-04-22
Germany,0.900405,Total,2019-04-22
Germany,0.006026,"Domestic Aviation",2019-04-23
Germany,0.435320,"Ground Transport",2019-04-23
Germany,0.168059,Industry,2019-04-23
Germany,0.033531,"International Aviation",2019-04-23
Germany,0.314896,Power,2019-04-23
Germany,0.196155,Residential,2019-04-23
Germany,1.120456,Total,2019-04-23
Germany,0.005787,"Domestic Aviation",2019-04-24
Germany,0.438711,"Ground Transport",2019-04-24
Germany,0.217649,Industry,2019-04-24
Germany,0.032977,"International Aviation",2019-04-24
Germany,0.407813,Power,2019-04-24
Germany,0.143119,Residential,2019-04-24
Germany,1.213079,Total,2019-04-24
Germany,0.006365,"Domestic Aviation",2019-04-25
Germany,0.441597,"Ground Transport",2019-04-25
Germany,0.268167,Industry,2019-04-25
Germany,0.034637,"International Aviation",2019-04-25
Germany,0.502470,Power,2019-04-25
Germany,0.187150,Residential,2019-04-25
Germany,1.405751,Total,2019-04-25
Germany,0.005974,"Domestic Aviation",2019-04-26
Germany,0.443065,"Ground Transport",2019-04-26
Germany,0.310590,Industry,2019-04-26
Germany,0.035187,"International Aviation",2019-04-26
Germany,0.581959,Power,2019-04-26
Germany,0.335027,Residential,2019-04-26
Germany,1.676615,Total,2019-04-26
Germany,0.003635,"Domestic Aviation",2019-04-27
Germany,0.395687,"Ground Transport",2019-04-27
Germany,0.251787,Industry,2019-04-27
Germany,0.036724,"International Aviation",2019-04-27
Germany,0.471779,Power,2019-04-27
Germany,0.407861,Residential,2019-04-27
Germany,1.530750,Total,2019-04-27
Germany,0.004216,"Domestic Aviation",2019-04-28
Germany,0.299236,"Ground Transport",2019-04-28
Germany,0.292911,Industry,2019-04-28
Germany,0.035447,"International Aviation",2019-04-28
Germany,0.548833,Power,2019-04-28
Germany,0.470870,Residential,2019-04-28
Germany,1.616066,Total,2019-04-28
Germany,0.006143,"Domestic Aviation",2019-04-29
Germany,0.427128,"Ground Transport",2019-04-29
Germany,0.379681,Industry,2019-04-29
Germany,0.033567,"International Aviation",2019-04-29
Germany,0.711415,Power,2019-04-29
Germany,0.450674,Residential,2019-04-29
Germany,1.975041,Total,2019-04-29
Germany,0.006326,"Domestic Aviation",2019-04-30
Germany,0.454296,"Ground Transport",2019-04-30
Germany,0.371056,Industry,2019-04-30
Germany,0.032911,"International Aviation",2019-04-30
Germany,0.695254,Power,2019-04-30
Germany,0.360770,Residential,2019-04-30
Germany,1.887702,Total,2019-04-30
Germany,0.005489,"Domestic Aviation",2019-05-01
Germany,0.332791,"Ground Transport",2019-05-01
Germany,0.241612,Industry,2019-05-01
Germany,0.034235,"International Aviation",2019-05-01
Germany,0.417777,Power,2019-05-01
Germany,0.347125,Residential,2019-05-01
Germany,1.344794,Total,2019-05-01
Germany,0.006726,"Domestic Aviation",2019-05-02
Germany,0.447795,"Ground Transport",2019-05-02
Germany,0.307083,Industry,2019-05-02
Germany,0.033791,"International Aviation",2019-05-02
Germany,0.530984,Power,2019-05-02
Germany,0.362421,Residential,2019-05-02
Germany,1.655009,Total,2019-05-02
Germany,0.006618,"Domestic Aviation",2019-05-03
Germany,0.444426,"Ground Transport",2019-05-03
Germany,0.349147,Industry,2019-05-03
Germany,0.034775,"International Aviation",2019-05-03
Germany,0.603717,Power,2019-05-03
Germany,0.446554,Residential,2019-05-03
Germany,1.850462,Total,2019-05-03
Germany,0.003924,"Domestic Aviation",2019-05-04
Germany,0.408953,"Ground Transport",2019-05-04
Germany,0.303934,Industry,2019-05-04
Germany,0.036134,"International Aviation",2019-05-04
Germany,0.525540,Power,2019-05-04
Germany,0.581158,Residential,2019-05-04
Germany,1.823510,Total,2019-05-04
Germany,0.004772,"Domestic Aviation",2019-05-05
Germany,0.327183,"Ground Transport",2019-05-05
Germany,0.275557,Industry,2019-05-05
Germany,0.034878,"International Aviation",2019-05-05
Germany,0.476472,Power,2019-05-05
Germany,0.572642,Residential,2019-05-05
Germany,1.656627,Total,2019-05-05
Germany,0.006703,"Domestic Aviation",2019-05-06
Germany,0.429153,"Ground Transport",2019-05-06
Germany,0.419126,Industry,2019-05-06
Germany,0.033505,"International Aviation",2019-05-06
Germany,0.724720,Power,2019-05-06
Germany,0.533725,Residential,2019-05-06
Germany,2.113428,Total,2019-05-06
Germany,0.007043,"Domestic Aviation",2019-05-07
Germany,0.449525,"Ground Transport",2019-05-07
Germany,0.490126,Industry,2019-05-07
Germany,0.033541,"International Aviation",2019-05-07
Germany,0.847489,Power,2019-05-07
Germany,0.476869,Residential,2019-05-07
Germany,2.271051,Total,2019-05-07
Germany,0.006930,"Domestic Aviation",2019-05-08
Germany,0.452347,"Ground Transport",2019-05-08
Germany,0.436751,Industry,2019-05-08
Germany,0.034270,"International Aviation",2019-05-08
Germany,0.755196,Power,2019-05-08
Germany,0.398485,Residential,2019-05-08
Germany,2.049711,Total,2019-05-08
Germany,0.007061,"Domestic Aviation",2019-05-09
Germany,0.451769,"Ground Transport",2019-05-09
Germany,0.430832,Industry,2019-05-09
Germany,0.033958,"International Aviation",2019-05-09
Germany,0.744961,Power,2019-05-09
Germany,0.335285,Residential,2019-05-09
Germany,1.969908,Total,2019-05-09
Germany,0.007175,"Domestic Aviation",2019-05-10
Germany,0.449666,"Ground Transport",2019-05-10
Germany,0.458834,Industry,2019-05-10
Germany,0.035058,"International Aviation",2019-05-10
Germany,0.793380,Power,2019-05-10
Germany,0.344865,Residential,2019-05-10
Germany,2.053921,Total,2019-05-10
Germany,0.004055,"Domestic Aviation",2019-05-11
Germany,0.408752,"Ground Transport",2019-05-11
Germany,0.339245,Industry,2019-05-11
Germany,0.035271,"International Aviation",2019-05-11
Germany,0.586595,Power,2019-05-11
Germany,0.396369,Residential,2019-05-11
Germany,1.735015,Total,2019-05-11
Germany,0.005028,"Domestic Aviation",2019-05-12
Germany,0.354042,"Ground Transport",2019-05-12
Germany,0.213034,Industry,2019-05-12
Germany,0.035019,"International Aviation",2019-05-12
Germany,0.368362,Power,2019-05-12
Germany,0.436941,Residential,2019-05-12
Germany,1.377407,Total,2019-05-12
Germany,0.006792,"Domestic Aviation",2019-05-13
Germany,0.429175,"Ground Transport",2019-05-13
Germany,0.353086,Industry,2019-05-13
Germany,0.033550,"International Aviation",2019-05-13
Germany,0.610528,Power,2019-05-13
Germany,0.415104,Residential,2019-05-13
Germany,1.814685,Total,2019-05-13
Germany,0.007184,"Domestic Aviation",2019-05-14
Germany,0.450280,"Ground Transport",2019-05-14
Germany,0.379062,Industry,2019-05-14
Germany,0.032762,"International Aviation",2019-05-14
Germany,0.655444,Power,2019-05-14
Germany,0.432048,Residential,2019-05-14
Germany,1.924018,Total,2019-05-14
Germany,0.007177,"Domestic Aviation",2019-05-15
Germany,0.449687,"Ground Transport",2019-05-15
Germany,0.409609,Industry,2019-05-15
Germany,0.034436,"International Aviation",2019-05-15
Germany,0.708264,Power,2019-05-15
Germany,0.429255,Residential,2019-05-15
Germany,2.003992,Total,2019-05-15
Germany,0.007116,"Domestic Aviation",2019-05-16
Germany,0.449480,"Ground Transport",2019-05-16
Germany,0.427004,Industry,2019-05-16
Germany,0.036249,"International Aviation",2019-05-16
Germany,0.738342,Power,2019-05-16
Germany,0.419620,Residential,2019-05-16
Germany,2.041561,Total,2019-05-16
Germany,0.007069,"Domestic Aviation",2019-05-17
Germany,0.447450,"Ground Transport",2019-05-17
Germany,0.414613,Industry,2019-05-17
Germany,0.034723,"International Aviation",2019-05-17
Germany,0.716917,Power,2019-05-17
Germany,0.314434,Residential,2019-05-17
Germany,1.900482,Total,2019-05-17
Germany,0.004755,"Domestic Aviation",2019-05-18
Germany,0.396196,"Ground Transport",2019-05-18
Germany,0.361693,Industry,2019-05-18
Germany,0.036300,"International Aviation",2019-05-18
Germany,0.625412,Power,2019-05-18
Germany,0.195108,Residential,2019-05-18
Germany,1.583164,Total,2019-05-18
Germany,0.004695,"Domestic Aviation",2019-05-19
Germany,0.333747,"Ground Transport",2019-05-19
Germany,0.329867,Industry,2019-05-19
Germany,0.034668,"International Aviation",2019-05-19
Germany,0.570380,Power,2019-05-19
Germany,0.159828,Residential,2019-05-19
Germany,1.398517,Total,2019-05-19
Germany,0.005899,"Domestic Aviation",2019-05-20
Germany,0.430805,"Ground Transport",2019-05-20
Germany,0.435686,Industry,2019-05-20
Germany,0.034221,"International Aviation",2019-05-20
Germany,0.753354,Power,2019-05-20
Germany,0.211407,Residential,2019-05-20
Germany,1.837152,Total,2019-05-20
Germany,0.006478,"Domestic Aviation",2019-05-21
Germany,0.454295,"Ground Transport",2019-05-21
Germany,0.404423,Industry,2019-05-21
Germany,0.033165,"International Aviation",2019-05-21
Germany,0.699297,Power,2019-05-21
Germany,0.260308,Residential,2019-05-21
Germany,1.824802,Total,2019-05-21
Germany,0.006998,"Domestic Aviation",2019-05-22
Germany,0.445404,"Ground Transport",2019-05-22
Germany,0.395029,Industry,2019-05-22
Germany,0.034992,"International Aviation",2019-05-22
Germany,0.683053,Power,2019-05-22
Germany,0.295072,Residential,2019-05-22
Germany,1.825555,Total,2019-05-22
Germany,0.007573,"Domestic Aviation",2019-05-23
Germany,0.450198,"Ground Transport",2019-05-23
Germany,0.387220,Industry,2019-05-23
Germany,0.035048,"International Aviation",2019-05-23
Germany,0.669552,Power,2019-05-23
Germany,0.233957,Residential,2019-05-23
Germany,1.748499,Total,2019-05-23
Germany,0.007097,"Domestic Aviation",2019-05-24
Germany,0.446762,"Ground Transport",2019-05-24
Germany,0.347980,Industry,2019-05-24
Germany,0.036591,"International Aviation",2019-05-24
Germany,0.601699,Power,2019-05-24
Germany,0.156840,Residential,2019-05-24
Germany,1.560378,Total,2019-05-24
Germany,0.004589,"Domestic Aviation",2019-05-25
Germany,0.394631,"Ground Transport",2019-05-25
Germany,0.275158,Industry,2019-05-25
Germany,0.037463,"International Aviation",2019-05-25
Germany,0.475783,Power,2019-05-25
Germany,0.235826,Residential,2019-05-25
Germany,1.385986,Total,2019-05-25
Germany,0.004943,"Domestic Aviation",2019-05-26
Germany,0.324721,"Ground Transport",2019-05-26
Germany,0.190744,Industry,2019-05-26
Germany,0.035973,"International Aviation",2019-05-26
Germany,0.329820,Power,2019-05-26
Germany,0.170807,Residential,2019-05-26
Germany,1.021036,Total,2019-05-26
Germany,0.007005,"Domestic Aviation",2019-05-27
Germany,0.428467,"Ground Transport",2019-05-27
Germany,0.306735,Industry,2019-05-27
Germany,0.034858,"International Aviation",2019-05-27
Germany,0.530383,Power,2019-05-27
Germany,0.176462,Residential,2019-05-27
Germany,1.449052,Total,2019-05-27
Germany,0.007006,"Domestic Aviation",2019-05-28
Germany,0.448911,"Ground Transport",2019-05-28
Germany,0.360002,Industry,2019-05-28
Germany,0.034000,"International Aviation",2019-05-28
Germany,0.622488,Power,2019-05-28
Germany,0.288024,Residential,2019-05-28
Germany,1.726432,Total,2019-05-28
Germany,0.007354,"Domestic Aviation",2019-05-29
Germany,0.455263,"Ground Transport",2019-05-29
Germany,0.344545,Industry,2019-05-29
Germany,0.034829,"International Aviation",2019-05-29
Germany,0.595760,Power,2019-05-29
Germany,0.315966,Residential,2019-05-29
Germany,1.718888,Total,2019-05-29
Germany,0.005069,"Domestic Aviation",2019-05-30
Germany,0.337017,"Ground Transport",2019-05-30
Germany,0.200928,Industry,2019-05-30
Germany,0.035559,"International Aviation",2019-05-30
Germany,0.347430,Power,2019-05-30
Germany,0.204134,Residential,2019-05-30
Germany,1.094578,Total,2019-05-30
Germany,0.005650,"Domestic Aviation",2019-05-31
Germany,0.428743,"Ground Transport",2019-05-31
Germany,0.260053,Industry,2019-05-31
Germany,0.036457,"International Aviation",2019-05-31
Germany,0.449664,Power,2019-05-31
Germany,0.096570,Residential,2019-05-31
Germany,1.240681,Total,2019-05-31
Germany,0.004354,"Domestic Aviation",2019-06-01
Germany,0.382833,"Ground Transport",2019-06-01
Germany,0.237486,Industry,2019-06-01
Germany,0.037690,"International Aviation",2019-06-01
Germany,0.378920,Power,2019-06-01
Germany,0.078871,Residential,2019-06-01
Germany,1.082464,Total,2019-06-01
Germany,0.005785,"Domestic Aviation",2019-06-02
Germany,0.340020,"Ground Transport",2019-06-02
Germany,0.204307,Industry,2019-06-02
Germany,0.036661,"International Aviation",2019-06-02
Germany,0.325982,Power,2019-06-02
Germany,0.073167,Residential,2019-06-02
Germany,0.949261,Total,2019-06-02
Germany,0.006420,"Domestic Aviation",2019-06-03
Germany,0.429814,"Ground Transport",2019-06-03
Germany,0.369103,Industry,2019-06-03
Germany,0.034213,"International Aviation",2019-06-03
