Area,"CO2 (Mt)",Sector,Date
Russia,0.816132,Industry,2019-04-03
Russia,0.012474,"International Aviation",2019-04-03
Russia,2.366212,Power,2019-04-03
Russia,0.544838,Residential,2019-04-03
Russia,4.437082,Total,2019-04-03
Russia,0.037913,"Domestic Aviation",2019-04-04
Russia,0.672080,"Ground Transport",2019-04-04
Russia,0.821133,Industry,2019-04-04
Russia,0.012753,"International Aviation",2019-04-04
Russia,2.380711,Power,2019-04-04
Russia,0.541312,Residential,2019-04-04
Russia,4.453149,Total,2019-04-04
Russia,0.039594,"Domestic Aviation",2019-04-05
Russia,0.679009,"Ground Transport",2019-04-05
Russia,0.827443,Industry,2019-04-05
Russia,0.012532,"International Aviation",2019-04-05
Russia,2.399004,Power,2019-04-05
Russia,0.527548,Residential,2019-04-05
Russia,4.472599,Total,2019-04-05
Russia,0.036832,"Domestic Aviation",2019-04-06
Russia,0.599846,"Ground Transport",2019-04-06
Russia,0.813580,Industry,2019-04-06
Russia,0.013253,"International Aviation",2019-04-06
Russia,2.358813,Power,2019-04-06
Russia,0.510076,Residential,2019-04-06
Russia,4.319147,Total,2019-04-06
Russia,0.037530,"Domestic Aviation",2019-04-07
Russia,0.508363,"Ground Transport",2019-04-07
Russia,0.792652,Industry,2019-04-07
Russia,0.012815,"International Aviation",2019-04-07
Russia,2.298134,Power,2019-04-07
Russia,0.493759,Residential,2019-04-07
Russia,4.130439,Total,2019-04-07
Russia,0.039346,"Domestic Aviation",2019-04-08
Russia,0.667973,"Ground Transport",2019-04-08
Russia,0.804539,Industry,2019-04-08
Russia,0.011886,"International Aviation",2019-04-08
Russia,2.332600,Power,2019-04-08
Russia,0.460855,Residential,2019-04-08
Russia,4.305313,Total,2019-04-08
Russia,0.037151,"Domestic Aviation",2019-04-09
Russia,0.674166,"Ground Transport",2019-04-09
Russia,0.785456,Industry,2019-04-09
Russia,0.012157,"International Aviation",2019-04-09
Russia,2.277272,Power,2019-04-09
Russia,0.414358,Residential,2019-04-09
Russia,4.188404,Total,2019-04-09
Russia,0.041059,"Domestic Aviation",2019-04-10
Russia,0.672269,"Ground Transport",2019-04-10
Russia,0.784350,Industry,2019-04-10
Russia,0.015273,"International Aviation",2019-04-10
Russia,2.274066,Power,2019-04-10
Russia,0.409289,Residential,2019-04-10
Russia,4.181034,Total,2019-04-10
Russia,0.025896,"Domestic Aviation",2019-04-11
Russia,0.672768,"Ground Transport",2019-04-11
Russia,0.785787,Industry,2019-04-11
Russia,0.008524,"International Aviation",2019-04-11
Russia,2.278233,Power,2019-04-11
Russia,0.420388,Residential,2019-04-11
Russia,4.183072,Total,2019-04-11
Russia,0.039954,"Domestic Aviation",2019-04-12
Russia,0.679171,"Ground Transport",2019-04-12
Russia,0.768818,Industry,2019-04-12
Russia,0.012651,"International Aviation",2019-04-12
Russia,2.229034,Power,2019-04-12
Russia,0.434524,Residential,2019-04-12
Russia,4.151501,Total,2019-04-12
Russia,0.037835,"Domestic Aviation",2019-04-13
Russia,0.601398,"Ground Transport",2019-04-13
Russia,0.763876,Industry,2019-04-13
Russia,0.013466,"International Aviation",2019-04-13
Russia,2.214705,Power,2019-04-13
Russia,0.459474,Residential,2019-04-13
Russia,4.077287,Total,2019-04-13
Russia,0.036753,"Domestic Aviation",2019-04-14
Russia,0.509606,"Ground Transport",2019-04-14
Russia,0.751808,Industry,2019-04-14
Russia,0.013335,"International Aviation",2019-04-14
Russia,2.179716,Power,2019-04-14
Russia,0.507961,Residential,2019-04-14
Russia,3.985845,Total,2019-04-14
Russia,0.040112,"Domestic Aviation",2019-04-15
Russia,0.667372,"Ground Transport",2019-04-15
Russia,0.767010,Industry,2019-04-15
Russia,0.012457,"International Aviation",2019-04-15
Russia,2.223792,Power,2019-04-15
Russia,0.492859,Residential,2019-04-15
Russia,4.191146,Total,2019-04-15
Russia,0.037783,"Domestic Aviation",2019-04-16
Russia,0.674747,"Ground Transport",2019-04-16
Russia,0.759073,Industry,2019-04-16
Russia,0.013034,"International Aviation",2019-04-16
Russia,2.200780,Power,2019-04-16
Russia,0.480895,Residential,2019-04-16
Russia,4.153279,Total,2019-04-16
Russia,0.038926,"Domestic Aviation",2019-04-17
Russia,0.672391,"Ground Transport",2019-04-17
Russia,0.770633,Industry,2019-04-17
Russia,0.012401,"International Aviation",2019-04-17
Russia,2.234294,Power,2019-04-17
Russia,0.548688,Residential,2019-04-17
Russia,4.264932,Total,2019-04-17
Russia,0.039227,"Domestic Aviation",2019-04-18
Russia,0.674177,"Ground Transport",2019-04-18
Russia,0.769441,Industry,2019-04-18
Russia,0.013136,"International Aviation",2019-04-18
Russia,2.230840,Power,2019-04-18
Russia,0.558761,Residential,2019-04-18
Russia,4.272446,Total,2019-04-18
Russia,0.041739,"Domestic Aviation",2019-04-19
Russia,0.679674,"Ground Transport",2019-04-19
Russia,0.761268,Industry,2019-04-19
Russia,0.013084,"International Aviation",2019-04-19
Russia,2.207145,Power,2019-04-19
Russia,0.521614,Residential,2019-04-19
Russia,4.211440,Total,2019-04-19
Russia,0.037876,"Domestic Aviation",2019-04-20
Russia,0.600348,"Ground Transport",2019-04-20
Russia,0.746492,Industry,2019-04-20
Russia,0.014108,"International Aviation",2019-04-20
Russia,2.164303,Power,2019-04-20
Russia,0.483491,Residential,2019-04-20
Russia,4.032511,Total,2019-04-20
Russia,0.037707,"Domestic Aviation",2019-04-21
Russia,0.511742,"Ground Transport",2019-04-21
Russia,0.721080,Industry,2019-04-21
Russia,0.013935,"International Aviation",2019-04-21
Russia,2.090627,Power,2019-04-21
Russia,0.435076,Residential,2019-04-21
Russia,3.796232,Total,2019-04-21
Russia,0.040914,"Domestic Aviation",2019-04-22
Russia,0.667450,"Ground Transport",2019-04-22
Russia,0.746611,Industry,2019-04-22
Russia,0.012208,"International Aviation",2019-04-22
Russia,2.164650,Power,2019-04-22
Russia,0.385610,Residential,2019-04-22
Russia,4.005235,Total,2019-04-22
Russia,0.037822,"Domestic Aviation",2019-04-23
Russia,0.674649,"Ground Transport",2019-04-23
Russia,0.724797,Industry,2019-04-23
Russia,0.012956,"International Aviation",2019-04-23
Russia,2.101402,Power,2019-04-23
Russia,0.353839,Residential,2019-04-23
Russia,3.892508,Total,2019-04-23
Russia,0.040512,"Domestic Aviation",2019-04-24
Russia,0.672652,"Ground Transport",2019-04-24
Russia,0.708938,Industry,2019-04-24
Russia,0.013920,"International Aviation",2019-04-24
Russia,2.055424,Power,2019-04-24
Russia,0.306655,Residential,2019-04-24
Russia,3.784182,Total,2019-04-24
Russia,0.040120,"Domestic Aviation",2019-04-25
Russia,0.674093,"Ground Transport",2019-04-25
Russia,0.704730,Industry,2019-04-25
Russia,0.014600,"International Aviation",2019-04-25
Russia,2.043225,Power,2019-04-25
Russia,0.287155,Residential,2019-04-25
Russia,3.749323,Total,2019-04-25
Russia,0.041517,"Domestic Aviation",2019-04-26
Russia,0.679636,"Ground Transport",2019-04-26
Russia,0.692478,Industry,2019-04-26
Russia,0.014496,"International Aviation",2019-04-26
Russia,2.007702,Power,2019-04-26
Russia,0.312500,Residential,2019-04-26
Russia,3.733834,Total,2019-04-26
Russia,0.038304,"Domestic Aviation",2019-04-27
Russia,0.594089,"Ground Transport",2019-04-27
Russia,0.677416,Industry,2019-04-27
Russia,0.015433,"International Aviation",2019-04-27
Russia,1.964031,Power,2019-04-27
Russia,0.294883,Residential,2019-04-27
Russia,3.568722,Total,2019-04-27
Russia,0.038311,"Domestic Aviation",2019-04-28
Russia,0.478262,"Ground Transport",2019-04-28
Russia,0.655957,Industry,2019-04-28
Russia,0.015911,"International Aviation",2019-04-28
Russia,1.901816,Power,2019-04-28
Russia,0.401693,Residential,2019-04-28
Russia,3.476038,Total,2019-04-28
Russia,0.040936,"Domestic Aviation",2019-04-29
Russia,0.667108,"Ground Transport",2019-04-29
Russia,0.703356,Industry,2019-04-29
Russia,0.013872,"International Aviation",2019-04-29
Russia,2.039239,Power,2019-04-29
Russia,0.461902,Residential,2019-04-29
Russia,3.912542,Total,2019-04-29
Russia,0.040406,"Domestic Aviation",2019-04-30
Russia,0.675733,"Ground Transport",2019-04-30
Russia,0.695584,Industry,2019-04-30
Russia,0.015583,"International Aviation",2019-04-30
Russia,2.016707,Power,2019-04-30
Russia,0.434627,Residential,2019-04-30
Russia,3.863057,Total,2019-04-30
Russia,0.042365,"Domestic Aviation",2019-05-01
Russia,0.641002,"Ground Transport",2019-05-01
Russia,0.780690,Industry,2019-05-01
Russia,0.015533,"International Aviation",2019-05-01
Russia,2.416192,Power,2019-05-01
Russia,0.391521,Residential,2019-05-01
Russia,4.271769,Total,2019-05-01
Russia,0.039669,"Domestic Aviation",2019-05-02
Russia,0.623865,"Ground Transport",2019-05-02
Russia,0.785911,Industry,2019-05-02
Russia,0.014555,"International Aviation",2019-05-02
Russia,2.432351,Power,2019-05-02
Russia,0.362111,Residential,2019-05-02
Russia,4.243908,Total,2019-05-02
Russia,0.041365,"Domestic Aviation",2019-05-03
Russia,0.635162,"Ground Transport",2019-05-03
Russia,0.792920,Industry,2019-05-03
Russia,0.013978,"International Aviation",2019-05-03
Russia,2.454045,Power,2019-05-03
Russia,0.322380,Residential,2019-05-03
Russia,4.245872,Total,2019-05-03
Russia,0.039365,"Domestic Aviation",2019-05-04
Russia,0.563070,"Ground Transport",2019-05-04
Russia,0.782696,Industry,2019-05-04
Russia,0.015620,"International Aviation",2019-05-04
Russia,2.422402,Power,2019-05-04
Russia,0.305820,Residential,2019-05-04
Russia,4.113352,Total,2019-05-04
Russia,0.037926,"Domestic Aviation",2019-05-05
Russia,0.480284,"Ground Transport",2019-05-05
Russia,0.768686,Industry,2019-05-05
Russia,0.014539,"International Aviation",2019-05-05
Russia,2.379040,Power,2019-05-05
Russia,0.240568,Residential,2019-05-05
Russia,3.906503,Total,2019-05-05
Russia,0.041152,"Domestic Aviation",2019-05-06
Russia,0.661769,"Ground Transport",2019-05-06
Russia,0.778842,Industry,2019-05-06
Russia,0.012820,"International Aviation",2019-05-06
Russia,2.410474,Power,2019-05-06
Russia,0.190240,Residential,2019-05-06
Russia,4.082477,Total,2019-05-06
Russia,0.039020,"Domestic Aviation",2019-05-07
Russia,0.673807,"Ground Transport",2019-05-07
Russia,0.772212,Industry,2019-05-07
Russia,0.013892,"International Aviation",2019-05-07
Russia,2.389953,Power,2019-05-07
Russia,0.173333,Residential,2019-05-07
Russia,4.048325,Total,2019-05-07
Russia,0.040275,"Domestic Aviation",2019-05-08
Russia,0.671375,"Ground Transport",2019-05-08
Russia,0.753226,Industry,2019-05-08
Russia,0.014864,"International Aviation",2019-05-08
Russia,2.331194,Power,2019-05-08
Russia,0.188552,Residential,2019-05-08
Russia,3.984622,Total,2019-05-08
Russia,0.039085,"Domestic Aviation",2019-05-09
Russia,0.624394,"Ground Transport",2019-05-09
Russia,0.703949,Industry,2019-05-09
Russia,0.014720,"International Aviation",2019-05-09
Russia,2.178684,Power,2019-05-09
Russia,0.210519,Residential,2019-05-09
Russia,3.756631,Total,2019-05-09
Russia,0.042158,"Domestic Aviation",2019-05-10
Russia,0.630854,"Ground Transport",2019-05-10
Russia,0.696931,Industry,2019-05-10
Russia,0.015104,"International Aviation",2019-05-10
Russia,2.156964,Power,2019-05-10
Russia,0.195742,Residential,2019-05-10
Russia,3.722650,Total,2019-05-10
Russia,0.039713,"Domestic Aviation",2019-05-11
Russia,0.571096,"Ground Transport",2019-05-11
Russia,0.683643,Industry,2019-05-11
Russia,0.015798,"International Aviation",2019-05-11
Russia,2.115838,Power,2019-05-11
Russia,0.183226,Residential,2019-05-11
Russia,3.593516,Total,2019-05-11
Russia,0.039917,"Domestic Aviation",2019-05-12
Russia,0.492389,"Ground Transport",2019-05-12
Russia,0.667344,Industry,2019-05-12
Russia,0.015536,"International Aviation",2019-05-12
Russia,2.065394,Power,2019-05-12
Russia,0.193139,Residential,2019-05-12
Russia,3.458184,Total,2019-05-12
Russia,0.041549,"Domestic Aviation",2019-05-13
Russia,0.667101,"Ground Transport",2019-05-13
Russia,0.713845,Industry,2019-05-13
Russia,0.013974,"International Aviation",2019-05-13
Russia,2.209311,Power,2019-05-13
Russia,0.208254,Residential,2019-05-13
Russia,3.840059,Total,2019-05-13
Russia,0.040865,"Domestic Aviation",2019-05-14
Russia,0.674965,"Ground Transport",2019-05-14
Russia,0.717753,Industry,2019-05-14
Russia,0.014350,"International Aviation",2019-05-14
Russia,2.221405,Power,2019-05-14
Russia,0.229897,Residential,2019-05-14
Russia,3.884885,Total,2019-05-14
Russia,0.040800,"Domestic Aviation",2019-05-15
Russia,0.673226,"Ground Transport",2019-05-15
Russia,0.719342,Industry,2019-05-15
Russia,0.014804,"International Aviation",2019-05-15
Russia,2.226324,Power,2019-05-15
Russia,0.241083,Residential,2019-05-15
Russia,3.900774,Total,2019-05-15
Russia,0.040984,"Domestic Aviation",2019-05-16
Russia,0.674477,"Ground Transport",2019-05-16
Russia,0.719336,Industry,2019-05-16
Russia,0.014356,"International Aviation",2019-05-16
Russia,2.226306,Power,2019-05-16
Russia,0.257328,Residential,2019-05-16
Russia,3.918430,Total,2019-05-16
Russia,0.043932,"Domestic Aviation",2019-05-17
Russia,0.680683,"Ground Transport",2019-05-17
Russia,0.722116,Industry,2019-05-17
Russia,0.013393,"International Aviation",2019-05-17
Russia,2.234911,Power,2019-05-17
Russia,0.279331,Residential,2019-05-17
Russia,3.960973,Total,2019-05-17
Russia,0.040342,"Domestic Aviation",2019-05-18
Russia,0.599290,"Ground Transport",2019-05-18
Russia,0.683285,Industry,2019-05-18
Russia,0.015003,"International Aviation",2019-05-18
Russia,2.114730,Power,2019-05-18
Russia,0.258413,Residential,2019-05-18
Russia,3.696060,Total,2019-05-18
Russia,0.039056,"Domestic Aviation",2019-05-19
Russia,0.513274,"Ground Transport",2019-05-19
Russia,0.658443,Industry,2019-05-19
Russia,0.015225,"International Aviation",2019-05-19
Russia,2.037844,Power,2019-05-19
Russia,0.265794,Residential,2019-05-19
Russia,3.514411,Total,2019-05-19
Russia,0.042985,"Domestic Aviation",2019-05-20
Russia,0.667287,"Ground Transport",2019-05-20
Russia,0.698355,Industry,2019-05-20
Russia,0.014311,"International Aviation",2019-05-20
Russia,2.161370,Power,2019-05-20
Russia,0.261741,Residential,2019-05-20
Russia,3.831737,Total,2019-05-20
Russia,0.041517,"Domestic Aviation",2019-05-21
Russia,0.675208,"Ground Transport",2019-05-21
Russia,0.696892,Industry,2019-05-21
Russia,0.013410,"International Aviation",2019-05-21
Russia,2.156842,Power,2019-05-21
Russia,0.232429,Residential,2019-05-21
Russia,3.802888,Total,2019-05-21
Russia,0.043338,"Domestic Aviation",2019-05-22
Russia,0.672579,"Ground Transport",2019-05-22
Russia,0.703092,Industry,2019-05-22
Russia,0.014025,"International Aviation",2019-05-22
Russia,2.176032,Power,2019-05-22
Russia,0.213767,Residential,2019-05-22
Russia,3.808808,Total,2019-05-22
Russia,0.042037,"Domestic Aviation",2019-05-23
Russia,0.675075,"Ground Transport",2019-05-23
Russia,0.699725,Industry,2019-05-23
Russia,0.015295,"International Aviation",2019-05-23
Russia,2.165611,Power,2019-05-23
Russia,0.222059,Residential,2019-05-23
Russia,3.804507,Total,2019-05-23
Russia,0.046488,"Domestic Aviation",2019-05-24
Russia,0.680399,"Ground Transport",2019-05-24
Russia,0.696936,Industry,2019-05-24
Russia,0.014258,"International Aviation",2019-05-24
Russia,2.156978,Power,2019-05-24
Russia,0.278382,Residential,2019-05-24
Russia,3.859182,Total,2019-05-24
Russia,0.042465,"Domestic Aviation",2019-05-25
Russia,0.598486,"Ground Transport",2019-05-25
Russia,0.675300,Industry,2019-05-25
Russia,0.015752,"International Aviation",2019-05-25
Russia,2.090016,Power,2019-05-25
Russia,0.245952,Residential,2019-05-25
Russia,3.652219,Total,2019-05-25
Russia,0.041718,"Domestic Aviation",2019-05-26
Russia,0.508682,"Ground Transport",2019-05-26
Russia,0.666371,Industry,2019-05-26
Russia,0.015730,"International Aviation",2019-05-26
Russia,2.062382,Power,2019-05-26
Russia,0.207535,Residential,2019-05-26
Russia,3.486687,Total,2019-05-26
Russia,0.045936,"Domestic Aviation",2019-05-27
Russia,0.667960,"Ground Transport",2019-05-27
Russia,0.693895,Industry,2019-05-27
Russia,0.015040,"International Aviation",2019-05-27
Russia,2.147566,Power,2019-05-27
Russia,0.178633,Residential,2019-05-27
Russia,3.733990,Total,2019-05-27
Russia,0.042892,"Domestic Aviation",2019-05-28
Russia,0.674192,"Ground Transport",2019-05-28
Russia,0.674933,Industry,2019-05-28
Russia,0.015330,"International Aviation",2019-05-28
Russia,2.088882,Power,2019-05-28
Russia,0.145658,Residential,2019-05-28
Russia,3.626557,Total,2019-05-28
Russia,0.044668,"Domestic Aviation",2019-05-29
Russia,0.672557,"Ground Transport",2019-05-29
Russia,0.674103,Industry,2019-05-29
Russia,0.014718,"International Aviation",2019-05-29
Russia,2.086313,Power,2019-05-29
Russia,0.137964,Residential,2019-05-29
Russia,3.615605,Total,2019-05-29
Russia,0.043805,"Domestic Aviation",2019-05-30
Russia,0.673890,"Ground Transport",2019-05-30
Russia,0.663528,Industry,2019-05-30
Russia,0.015435,"International Aviation",2019-05-30
Russia,2.053583,Power,2019-05-30
Russia,0.140044,Residential,2019-05-30
Russia,3.574850,Total,2019-05-30
Russia,0.047016,"Domestic Aviation",2019-05-31
Russia,0.679203,"Ground Transport",2019-05-31
Russia,0.664226,Industry,2019-05-31
Russia,0.015617,"International Aviation",2019-05-31
Russia,2.055744,Power,2019-05-31
Russia,0.151553,Residential,2019-05-31
Russia,3.597742,Total,2019-05-31
Russia,0.043317,"Domestic Aviation",2019-06-01
Russia,0.593206,"Ground Transport",2019-06-01
Russia,0.766457,Industry,2019-06-01
Russia,0.016605,"International Aviation",2019-06-01
Russia,1.969958,Power,2019-06-01
Russia,0.166784,Residential,2019-06-01
Russia,3.539723,Total,2019-06-01
Russia,0.044319,"Domestic Aviation",2019-06-02
Russia,0.486295,"Ground Transport",2019-06-02
Russia,0.761580,Industry,2019-06-02
Russia,0.016443,"International Aviation",2019-06-02
Russia,1.957423,Power,2019-06-02
Russia,0.157051,Residential,2019-06-02
Russia,3.406668,Total,2019-06-02
Russia,0.047104,"Domestic Aviation",2019-06-03
Russia,0.665941,"Ground Transport",2019-06-03
Russia,0.774718,Industry,2019-06-03
Russia,0.015720,"International Aviation",2019-06-03
Russia,1.991191,Power,2019-06-03
Russia,0.167397,Residential,2019-06-03
Russia,3.646351,Total,2019-06-03
Russia,0.047125,"Domestic Aviation",2019-06-04
Russia,0.673105,"Ground Transport",2019-06-04
Russia,0.765572,Industry,2019-06-04
Russia,0.015817,"International Aviation",2019-06-04
Russia,1.967683,Power,2019-06-04
Russia,0.178756,Residential,2019-06-04
Russia,3.632240,Total,2019-06-04
Russia,0.047761,"Domestic Aviation",2019-06-05
Russia,0.671299,"Ground Transport",2019-06-05
Russia,0.755560,Industry,2019-06-05
Russia,0.015926,"International Aviation",2019-06-05
Russia,1.941950,Power,2019-06-05
Russia,0.145656,Residential,2019-06-05
Russia,3.562227,Total,2019-06-05
Russia,0.046128,"Domestic Aviation",2019-06-06
Russia,0.672895,"Ground Transport",2019-06-06
Russia,0.751403,Industry,2019-06-06
Russia,0.016704,"International Aviation",2019-06-06
Russia,1.931266,Power,2019-06-06
Russia,0.131315,Residential,2019-06-06
Russia,3.533009,Total,2019-06-06
Russia,0.049512,"Domestic Aviation",2019-06-07
Russia,0.672798,"Ground Transport",2019-06-07
