Area,"CO2 (Mt)",Sector,Date
WORLD,35.999980,Power,2019-03-18
WORLD,11.833536,Residential,2019-03-18
WORLD,98.071334,Total,2019-03-18
WORLD,0.980825,"Domestic Aviation",2019-03-19
WORLD,18.867311,"Ground Transport",2019-03-19
WORLD,27.487924,Industry,2019-03-19
WORLD,1.658002,"International Aviation",2019-03-19
WORLD,1.958541,"International Shipping",2019-03-19
WORLD,36.919900,Power,2019-03-19
WORLD,11.573576,Residential,2019-03-19
WORLD,99.446079,Total,2019-03-19
WORLD,0.998390,"Domestic Aviation",2019-03-20
WORLD,18.588367,"Ground Transport",2019-03-20
WORLD,27.851138,Industry,2019-03-20
WORLD,1.675845,"International Aviation",2019-03-20
WORLD,1.919662,"International Shipping",2019-03-20
WORLD,37.280816,Power,2019-03-20
WORLD,11.390598,Residential,2019-03-20
WORLD,99.704817,Total,2019-03-20
WORLD,1.007178,"Domestic Aviation",2019-03-21
WORLD,18.257631,"Ground Transport",2019-03-21
WORLD,27.399744,Industry,2019-03-21
WORLD,1.726330,"International Aviation",2019-03-21
WORLD,1.967064,"International Shipping",2019-03-21
WORLD,36.723909,Power,2019-03-21
WORLD,11.606977,Residential,2019-03-21
WORLD,98.688834,Total,2019-03-21
WORLD,1.019059,"Domestic Aviation",2019-03-22
WORLD,18.883723,"Ground Transport",2019-03-22
WORLD,27.117291,Industry,2019-03-22
WORLD,1.774647,"International Aviation",2019-03-22
WORLD,1.783870,"International Shipping",2019-03-22
WORLD,36.071643,Power,2019-03-22
WORLD,11.725528,Residential,2019-03-22
WORLD,98.375762,Total,2019-03-22
WORLD,0.926904,"Domestic Aviation",2019-03-23
WORLD,17.414085,"Ground Transport",2019-03-23
WORLD,26.492009,Industry,2019-03-23
WORLD,1.798801,"International Aviation",2019-03-23
WORLD,1.766967,"International Shipping",2019-03-23
WORLD,35.064717,Power,2019-03-23
WORLD,11.944207,Residential,2019-03-23
WORLD,95.407691,Total,2019-03-23
WORLD,0.919247,"Domestic Aviation",2019-03-24
WORLD,15.916483,"Ground Transport",2019-03-24
WORLD,25.836863,Industry,2019-03-24
WORLD,1.816138,"International Aviation",2019-03-24
WORLD,1.702956,"International Shipping",2019-03-24
WORLD,34.193994,Power,2019-03-24
WORLD,11.322156,Residential,2019-03-24
WORLD,91.707837,Total,2019-03-24
WORLD,0.958352,"Domestic Aviation",2019-03-25
WORLD,19.142901,"Ground Transport",2019-03-25
WORLD,27.054215,Industry,2019-03-25
WORLD,1.791214,"International Aviation",2019-03-25
WORLD,2.071861,"International Shipping",2019-03-25
WORLD,36.043706,Power,2019-03-25
WORLD,11.052276,Residential,2019-03-25
WORLD,98.114525,Total,2019-03-25
WORLD,0.892054,"Domestic Aviation",2019-03-26
WORLD,19.290005,"Ground Transport",2019-03-26
WORLD,27.276420,Industry,2019-03-26
WORLD,1.602032,"International Aviation",2019-03-26
WORLD,1.888114,"International Shipping",2019-03-26
WORLD,36.458221,Power,2019-03-26
WORLD,11.326907,Residential,2019-03-26
WORLD,98.733753,Total,2019-03-26
WORLD,1.001964,"Domestic Aviation",2019-03-27
WORLD,19.131301,"Ground Transport",2019-03-27
WORLD,27.591979,Industry,2019-03-27
WORLD,1.683050,"International Aviation",2019-03-27
WORLD,2.013800,"International Shipping",2019-03-27
WORLD,36.725214,Power,2019-03-27
WORLD,10.947335,Residential,2019-03-27
WORLD,99.094643,Total,2019-03-27
WORLD,1.016912,"Domestic Aviation",2019-03-28
WORLD,19.285623,"Ground Transport",2019-03-28
WORLD,27.774018,Industry,2019-03-28
WORLD,1.749072,"International Aviation",2019-03-28
WORLD,1.804197,"International Shipping",2019-03-28
WORLD,36.826954,Power,2019-03-28
WORLD,10.786548,Residential,2019-03-28
WORLD,99.243323,Total,2019-03-28
WORLD,1.024962,"Domestic Aviation",2019-03-29
WORLD,18.962352,"Ground Transport",2019-03-29
WORLD,27.209840,Industry,2019-03-29
WORLD,1.783374,"International Aviation",2019-03-29
WORLD,1.860532,"International Shipping",2019-03-29
WORLD,36.207138,Power,2019-03-29
WORLD,10.353432,Residential,2019-03-29
WORLD,97.401631,Total,2019-03-29
WORLD,0.924950,"Domestic Aviation",2019-03-30
WORLD,17.681422,"Ground Transport",2019-03-30
WORLD,26.310971,Industry,2019-03-30
WORLD,1.807606,"International Aviation",2019-03-30
WORLD,1.590799,"International Shipping",2019-03-30
WORLD,34.756825,Power,2019-03-30
WORLD,10.347237,Residential,2019-03-30
WORLD,93.419810,Total,2019-03-30
WORLD,0.926381,"Domestic Aviation",2019-03-31
WORLD,16.271651,"Ground Transport",2019-03-31
WORLD,25.740271,Industry,2019-03-31
WORLD,1.857391,"International Aviation",2019-03-31
WORLD,2.122877,"International Shipping",2019-03-31
WORLD,34.119037,Power,2019-03-31
WORLD,11.250987,Residential,2019-03-31
WORLD,92.288594,Total,2019-03-31
WORLD,0.987882,"Domestic Aviation",2019-04-01
WORLD,18.806098,"Ground Transport",2019-04-01
WORLD,28.846503,Industry,2019-04-01
WORLD,1.803266,"International Aviation",2019-04-01
WORLD,2.318579,"International Shipping",2019-04-01
WORLD,35.980286,Power,2019-04-01
WORLD,11.616551,Residential,2019-04-01
WORLD,100.359166,Total,2019-04-01
WORLD,1.009740,"Domestic Aviation",2019-04-02
WORLD,19.011792,"Ground Transport",2019-04-02
WORLD,29.231276,Industry,2019-04-02
WORLD,1.756353,"International Aviation",2019-04-02
WORLD,2.131848,"International Shipping",2019-04-02
WORLD,36.535935,Power,2019-04-02
WORLD,10.873898,Residential,2019-04-02
WORLD,100.550841,Total,2019-04-02
WORLD,1.013752,"Domestic Aviation",2019-04-03
WORLD,18.882380,"Ground Transport",2019-04-03
WORLD,28.805847,Industry,2019-04-03
WORLD,1.780843,"International Aviation",2019-04-03
WORLD,2.035241,"International Shipping",2019-04-03
WORLD,36.049144,Power,2019-04-03
WORLD,10.314664,Residential,2019-04-03
WORLD,98.881870,Total,2019-04-03
WORLD,1.024685,"Domestic Aviation",2019-04-04
WORLD,19.101629,"Ground Transport",2019-04-04
WORLD,29.167325,Industry,2019-04-04
WORLD,1.817796,"International Aviation",2019-04-04
WORLD,2.058132,"International Shipping",2019-04-04
WORLD,36.375777,Power,2019-04-04
WORLD,9.908564,Residential,2019-04-04
WORLD,99.453908,Total,2019-04-04
WORLD,1.028729,"Domestic Aviation",2019-04-05
WORLD,18.793136,"Ground Transport",2019-04-05
WORLD,28.970260,Industry,2019-04-05
WORLD,1.850854,"International Aviation",2019-04-05
WORLD,1.891947,"International Shipping",2019-04-05
WORLD,36.201064,Power,2019-04-05
WORLD,9.598210,Residential,2019-04-05
WORLD,98.334199,Total,2019-04-05
WORLD,0.912297,"Domestic Aviation",2019-04-06
WORLD,17.460145,"Ground Transport",2019-04-06
WORLD,27.688624,Industry,2019-04-06
WORLD,1.856057,"International Aviation",2019-04-06
WORLD,1.924105,"International Shipping",2019-04-06
WORLD,34.307547,Power,2019-04-06
WORLD,9.035421,Residential,2019-04-06
WORLD,93.184196,Total,2019-04-06
WORLD,0.915201,"Domestic Aviation",2019-04-07
WORLD,15.852326,"Ground Transport",2019-04-07
WORLD,27.157885,Industry,2019-04-07
WORLD,1.879233,"International Aviation",2019-04-07
WORLD,1.971660,"International Shipping",2019-04-07
WORLD,33.436780,Power,2019-04-07
WORLD,8.408832,Residential,2019-04-07
WORLD,89.621917,Total,2019-04-07
WORLD,0.986836,"Domestic Aviation",2019-04-08
WORLD,18.747993,"Ground Transport",2019-04-08
WORLD,28.597725,Industry,2019-04-08
WORLD,1.800086,"International Aviation",2019-04-08
WORLD,2.077162,"International Shipping",2019-04-08
WORLD,35.602134,Power,2019-04-08
WORLD,8.401967,Residential,2019-04-08
WORLD,96.213903,Total,2019-04-08
WORLD,1.006218,"Domestic Aviation",2019-04-09
WORLD,19.086627,"Ground Transport",2019-04-09
WORLD,28.983103,Industry,2019-04-09
WORLD,1.767020,"International Aviation",2019-04-09
WORLD,1.905818,"International Shipping",2019-04-09
WORLD,36.061853,Power,2019-04-09
WORLD,9.168844,Residential,2019-04-09
WORLD,97.979483,Total,2019-04-09
WORLD,1.064240,"Domestic Aviation",2019-04-10
WORLD,18.896426,"Ground Transport",2019-04-10
WORLD,29.421899,Industry,2019-04-10
WORLD,2.117519,"International Aviation",2019-04-10
WORLD,2.177668,"International Shipping",2019-04-10
WORLD,36.504607,Power,2019-04-10
WORLD,9.935381,Residential,2019-04-10
WORLD,100.117740,Total,2019-04-10
WORLD,0.673246,"Domestic Aviation",2019-04-11
WORLD,18.995068,"Ground Transport",2019-04-11
WORLD,29.909586,Industry,2019-04-11
WORLD,1.286925,"International Aviation",2019-04-11
WORLD,2.166371,"International Shipping",2019-04-11
WORLD,37.020271,Power,2019-04-11
WORLD,9.983790,Residential,2019-04-11
WORLD,100.035258,Total,2019-04-11
WORLD,1.043031,"Domestic Aviation",2019-04-12
WORLD,18.193311,"Ground Transport",2019-04-12
WORLD,29.610270,Industry,2019-04-12
WORLD,1.865345,"International Aviation",2019-04-12
WORLD,1.893987,"International Shipping",2019-04-12
WORLD,36.773247,Power,2019-04-12
WORLD,9.652952,Residential,2019-04-12
WORLD,99.032143,Total,2019-04-12
WORLD,0.925660,"Domestic Aviation",2019-04-13
WORLD,17.479766,"Ground Transport",2019-04-13
WORLD,28.726270,Industry,2019-04-13
WORLD,1.911022,"International Aviation",2019-04-13
WORLD,1.833818,"International Shipping",2019-04-13
WORLD,35.456804,Power,2019-04-13
WORLD,9.347400,Residential,2019-04-13
WORLD,95.680739,Total,2019-04-13
WORLD,0.891825,"Domestic Aviation",2019-04-14
WORLD,15.682833,"Ground Transport",2019-04-14
WORLD,27.895873,Industry,2019-04-14
WORLD,1.899552,"International Aviation",2019-04-14
WORLD,1.836898,"International Shipping",2019-04-14
WORLD,34.379080,Power,2019-04-14
WORLD,9.522085,Residential,2019-04-14
WORLD,92.108146,Total,2019-04-14
WORLD,0.988573,"Domestic Aviation",2019-04-15
WORLD,18.075791,"Ground Transport",2019-04-15
WORLD,28.434522,Industry,2019-04-15
WORLD,1.821949,"International Aviation",2019-04-15
WORLD,1.987066,"International Shipping",2019-04-15
WORLD,35.181166,Power,2019-04-15
WORLD,9.015025,Residential,2019-04-15
WORLD,95.504092,Total,2019-04-15
WORLD,1.015852,"Domestic Aviation",2019-04-16
WORLD,18.729756,"Ground Transport",2019-04-16
WORLD,28.193076,Industry,2019-04-16
WORLD,1.776105,"International Aviation",2019-04-16
WORLD,2.004504,"International Shipping",2019-04-16
WORLD,35.043355,Power,2019-04-16
WORLD,8.454694,Residential,2019-04-16
WORLD,95.217341,Total,2019-04-16
WORLD,1.026587,"Domestic Aviation",2019-04-17
WORLD,18.372902,"Ground Transport",2019-04-17
WORLD,27.677976,Industry,2019-04-17
WORLD,1.788439,"International Aviation",2019-04-17
WORLD,1.952668,"International Shipping",2019-04-17
WORLD,34.391795,Power,2019-04-17
WORLD,7.854150,Residential,2019-04-17
WORLD,93.064517,Total,2019-04-17
WORLD,1.027896,"Domestic Aviation",2019-04-18
WORLD,18.877703,"Ground Transport",2019-04-18
WORLD,27.505311,Industry,2019-04-18
WORLD,1.840667,"International Aviation",2019-04-18
WORLD,2.056349,"International Shipping",2019-04-18
WORLD,34.011768,Power,2019-04-18
WORLD,7.629324,Residential,2019-04-18
WORLD,92.949018,Total,2019-04-18
WORLD,0.991698,"Domestic Aviation",2019-04-19
WORLD,17.810205,"Ground Transport",2019-04-19
WORLD,26.579428,Industry,2019-04-19
WORLD,1.843307,"International Aviation",2019-04-19
WORLD,1.919423,"International Shipping",2019-04-19
WORLD,32.715462,Power,2019-04-19
WORLD,7.980880,Residential,2019-04-19
WORLD,89.840404,Total,2019-04-19
WORLD,0.900657,"Domestic Aviation",2019-04-20
WORLD,16.863094,"Ground Transport",2019-04-20
WORLD,25.519959,Industry,2019-04-20
WORLD,1.876941,"International Aviation",2019-04-20
WORLD,1.806361,"International Shipping",2019-04-20
WORLD,31.227988,Power,2019-04-20
WORLD,8.179074,Residential,2019-04-20
WORLD,86.374074,Total,2019-04-20
WORLD,0.884629,"Domestic Aviation",2019-04-21
WORLD,15.219905,"Ground Transport",2019-04-21
WORLD,25.883244,Industry,2019-04-21
WORLD,1.900151,"International Aviation",2019-04-21
WORLD,1.905561,"International Shipping",2019-04-21
WORLD,31.459525,Power,2019-04-21
WORLD,8.046608,Residential,2019-04-21
WORLD,85.299623,Total,2019-04-21
WORLD,0.999328,"Domestic Aviation",2019-04-22
WORLD,17.482353,"Ground Transport",2019-04-22
WORLD,26.256254,Industry,2019-04-22
WORLD,1.811918,"International Aviation",2019-04-22
WORLD,2.058218,"International Shipping",2019-04-22
WORLD,32.350139,Power,2019-04-22
WORLD,7.603566,Residential,2019-04-22
WORLD,88.561776,Total,2019-04-22
WORLD,1.014759,"Domestic Aviation",2019-04-23
WORLD,18.768354,"Ground Transport",2019-04-23
WORLD,27.616424,Industry,2019-04-23
WORLD,1.781336,"International Aviation",2019-04-23
WORLD,2.052011,"International Shipping",2019-04-23
WORLD,34.260478,Power,2019-04-23
WORLD,7.403590,Residential,2019-04-23
WORLD,92.896952,Total,2019-04-23
WORLD,1.010034,"Domestic Aviation",2019-04-24
WORLD,18.742487,"Ground Transport",2019-04-24
WORLD,27.974652,Industry,2019-04-24
WORLD,1.776601,"International Aviation",2019-04-24
WORLD,2.042363,"International Shipping",2019-04-24
WORLD,34.817442,Power,2019-04-24
WORLD,7.566224,Residential,2019-04-24
WORLD,93.929803,Total,2019-04-24
WORLD,1.035364,"Domestic Aviation",2019-04-25
WORLD,18.918452,"Ground Transport",2019-04-25
WORLD,27.996032,Industry,2019-04-25
WORLD,1.835577,"International Aviation",2019-04-25
WORLD,1.944440,"International Shipping",2019-04-25
WORLD,34.675913,Power,2019-04-25
WORLD,7.660739,Residential,2019-04-25
WORLD,94.066516,Total,2019-04-25
WORLD,1.021966,"Domestic Aviation",2019-04-26
WORLD,18.694627,"Ground Transport",2019-04-26
WORLD,27.655287,Industry,2019-04-26
WORLD,1.848716,"International Aviation",2019-04-26
WORLD,2.064558,"International Shipping",2019-04-26
WORLD,34.247735,Power,2019-04-26
WORLD,8.096143,Residential,2019-04-26
WORLD,93.629031,Total,2019-04-26
WORLD,0.922484,"Domestic Aviation",2019-04-27
WORLD,17.369266,"Ground Transport",2019-04-27
WORLD,26.842681,Industry,2019-04-27
WORLD,1.902318,"International Aviation",2019-04-27
WORLD,1.902034,"International Shipping",2019-04-27
WORLD,32.892629,Power,2019-04-27
WORLD,8.507729,Residential,2019-04-27
WORLD,90.339141,Total,2019-04-27
WORLD,0.925147,"Domestic Aviation",2019-04-28
WORLD,15.882495,"Ground Transport",2019-04-28
WORLD,26.229636,Industry,2019-04-28
WORLD,1.916738,"International Aviation",2019-04-28
WORLD,1.913436,"International Shipping",2019-04-28
WORLD,32.221726,Power,2019-04-28
WORLD,8.577009,Residential,2019-04-28
WORLD,87.666187,Total,2019-04-28
WORLD,0.989935,"Domestic Aviation",2019-04-29
WORLD,18.321923,"Ground Transport",2019-04-29
WORLD,27.733410,Industry,2019-04-29
WORLD,1.824232,"International Aviation",2019-04-29
WORLD,2.060821,"International Shipping",2019-04-29
WORLD,34.387374,Power,2019-04-29
WORLD,8.262904,Residential,2019-04-29
WORLD,93.580599,Total,2019-04-29
WORLD,1.003719,"Domestic Aviation",2019-04-30
WORLD,19.064829,"Ground Transport",2019-04-30
WORLD,27.458995,Industry,2019-04-30
WORLD,1.780325,"International Aviation",2019-04-30
WORLD,1.985837,"International Shipping",2019-04-30
WORLD,34.322506,Power,2019-04-30
WORLD,7.718072,Residential,2019-04-30
WORLD,93.334282,Total,2019-04-30
WORLD,1.016432,"Domestic Aviation",2019-05-01
WORLD,18.607126,"Ground Transport",2019-05-01
WORLD,27.311173,Industry,2019-05-01
WORLD,1.790354,"International Aviation",2019-05-01
WORLD,2.076790,"International Shipping",2019-05-01
WORLD,33.518469,Power,2019-05-01
WORLD,7.206254,Residential,2019-05-01
WORLD,91.526599,Total,2019-05-01
WORLD,1.005453,"Domestic Aviation",2019-05-02
WORLD,19.448082,"Ground Transport",2019-05-02
WORLD,26.774504,Industry,2019-05-02
WORLD,1.812326,"International Aviation",2019-05-02
WORLD,2.174169,"International Shipping",2019-05-02
WORLD,33.129903,Power,2019-05-02
WORLD,6.952008,Residential,2019-05-02
WORLD,91.296445,Total,2019-05-02
WORLD,1.030765,"Domestic Aviation",2019-05-03
WORLD,19.311604,"Ground Transport",2019-05-03
WORLD,27.152606,Industry,2019-05-03
WORLD,1.849665,"International Aviation",2019-05-03
WORLD,2.071213,"International Shipping",2019-05-03
WORLD,33.618563,Power,2019-05-03
WORLD,7.117746,Residential,2019-05-03
WORLD,92.152161,Total,2019-05-03
WORLD,0.930735,"Domestic Aviation",2019-05-04
WORLD,18.093138,"Ground Transport",2019-05-04
WORLD,26.966294,Industry,2019-05-04
WORLD,1.888818,"International Aviation",2019-05-04
WORLD,2.039713,"International Shipping",2019-05-04
WORLD,33.051831,Power,2019-05-04
WORLD,7.398181,Residential,2019-05-04
WORLD,90.368711,Total,2019-05-04
WORLD,0.918879,"Domestic Aviation",2019-05-05
WORLD,16.229298,"Ground Transport",2019-05-05
WORLD,26.625526,Industry,2019-05-05
WORLD,1.904018,"International Aviation",2019-05-05
WORLD,2.037167,"International Shipping",2019-05-05
WORLD,32.305595,Power,2019-05-05
WORLD,7.457422,Residential,2019-05-05
WORLD,87.477905,Total,2019-05-05
WORLD,0.989102,"Domestic Aviation",2019-05-06
WORLD,17.664110,"Ground Transport",2019-05-06
WORLD,27.955850,Industry,2019-05-06
WORLD,1.824872,"International Aviation",2019-05-06
WORLD,2.060010,"International Shipping",2019-05-06
WORLD,34.291662,Power,2019-05-06
WORLD,7.327240,Residential,2019-05-06
WORLD,92.112846,Total,2019-05-06
WORLD,1.004669,"Domestic Aviation",2019-05-07
WORLD,18.613621,"Ground Transport",2019-05-07
WORLD,29.067715,Industry,2019-05-07
WORLD,1.766936,"International Aviation",2019-05-07
WORLD,2.165150,"International Shipping",2019-05-07
WORLD,35.554385,Power,2019-05-07
WORLD,7.245788,Residential,2019-05-07
WORLD,95.418265,Total,2019-05-07
WORLD,0.999172,"Domestic Aviation",2019-05-08
WORLD,18.596025,"Ground Transport",2019-05-08
WORLD,28.355524,Industry,2019-05-08
WORLD,1.760060,"International Aviation",2019-05-08
WORLD,2.193037,"International Shipping",2019-05-08
WORLD,34.708783,Power,2019-05-08
WORLD,6.978777,Residential,2019-05-08
WORLD,93.591379,Total,2019-05-08
WORLD,1.030654,"Domestic Aviation",2019-05-09
WORLD,18.825165,"Ground Transport",2019-05-09
WORLD,28.608613,Industry,2019-05-09
WORLD,1.788544,"International Aviation",2019-05-09
WORLD,2.070231,"International Shipping",2019-05-09
WORLD,35.044173,Power,2019-05-09
WORLD,6.683690,Residential,2019-05-09
WORLD,94.051070,Total,2019-05-09
WORLD,1.036495,"Domestic Aviation",2019-05-10
WORLD,18.573265,"Ground Transport",2019-05-10
WORLD,28.616453,Industry,2019-05-10
WORLD,1.859281,"International Aviation",2019-05-10
WORLD,2.106898,"International Shipping",2019-05-10
WORLD,35.168117,Power,2019-05-10
WORLD,6.598656,Residential,2019-05-10
WORLD,93.959167,Total,2019-05-10
WORLD,0.911186,"Domestic Aviation",2019-05-11
WORLD,17.187093,"Ground Transport",2019-05-11
WORLD,27.456848,Industry,2019-05-11
WORLD,1.889018,"International Aviation",2019-05-11
WORLD,1.700868,"International Shipping",2019-05-11
WORLD,33.509869,Power,2019-05-11
WORLD,6.601187,Residential,2019-05-11
WORLD,89.256070,Total,2019-05-11
WORLD,0.877344,"Domestic Aviation",2019-05-12
WORLD,15.549780,"Ground Transport",2019-05-12
WORLD,26.506766,Industry,2019-05-12
WORLD,1.888587,"International Aviation",2019-05-12
WORLD,1.901385,"International Shipping",2019-05-12
WORLD,32.279609,Power,2019-05-12
WORLD,6.961940,Residential,2019-05-12
WORLD,85.965412,Total,2019-05-12
WORLD,0.974517,"Domestic Aviation",2019-05-13
WORLD,17.948864,"Ground Transport",2019-05-13
WORLD,27.853846,Industry,2019-05-13
WORLD,1.804237,"International Aviation",2019-05-13
WORLD,2.142765,"International Shipping",2019-05-13
WORLD,34.283515,Power,2019-05-13
WORLD,6.949084,Residential,2019-05-13
WORLD,91.956827,Total,2019-05-13
WORLD,1.024581,"Domestic Aviation",2019-05-14
WORLD,18.668809,"Ground Transport",2019-05-14
WORLD,29.127354,Industry,2019-05-14
WORLD,1.766785,"International Aviation",2019-05-14
WORLD,2.093169,"International Shipping",2019-05-14
WORLD,35.624722,Power,2019-05-14
WORLD,6.847571,Residential,2019-05-14
WORLD,95.152991,Total,2019-05-14
WORLD,1.022797,"Domestic Aviation",2019-05-15
WORLD,18.819166,"Ground Transport",2019-05-15
