Area,"CO2 (Mt)",Sector,Date
China,29.317009,Total,2019-04-12
China,0.166900,"Domestic Aviation",2019-04-13
China,2.507269,"Ground Transport",2019-04-13
China,12.589369,Industry,2019-04-13
China,0.063940,"International Aviation",2019-04-13
China,12.301618,Power,2019-04-13
China,1.831902,Residential,2019-04-13
China,29.397057,Total,2019-04-13
China,0.170665,"Domestic Aviation",2019-04-14
China,2.438843,"Ground Transport",2019-04-14
China,12.398799,Industry,2019-04-14
China,0.062626,"International Aviation",2019-04-14
China,12.115403,Power,2019-04-14
China,1.907452,Residential,2019-04-14
China,29.031162,Total,2019-04-14
China,0.171897,"Domestic Aviation",2019-04-15
China,2.525607,"Ground Transport",2019-04-15
China,12.246343,Industry,2019-04-15
China,0.059410,"International Aviation",2019-04-15
China,11.966431,Power,2019-04-15
China,1.724471,Residential,2019-04-15
China,28.634749,Total,2019-04-15
China,0.169050,"Domestic Aviation",2019-04-16
China,2.532303,"Ground Transport",2019-04-16
China,11.671700,Industry,2019-04-16
China,0.060697,"International Aviation",2019-04-16
China,11.404923,Power,2019-04-16
China,1.588069,Residential,2019-04-16
China,27.366046,Total,2019-04-16
China,0.172875,"Domestic Aviation",2019-04-17
China,2.530169,"Ground Transport",2019-04-17
China,11.094125,Industry,2019-04-17
China,0.063540,"International Aviation",2019-04-17
China,10.840550,Power,2019-04-17
China,1.497377,Residential,2019-04-17
China,26.135095,Total,2019-04-17
China,0.169769,"Domestic Aviation",2019-04-18
China,2.533121,"Ground Transport",2019-04-18
China,11.413697,Industry,2019-04-18
China,0.062384,"International Aviation",2019-04-18
China,11.152817,Power,2019-04-18
China,1.630145,Residential,2019-04-18
China,26.899549,Total,2019-04-18
China,0.165568,"Domestic Aviation",2019-04-19
China,2.571178,"Ground Transport",2019-04-19
China,11.604267,Industry,2019-04-19
China,0.061671,"International Aviation",2019-04-19
China,11.339032,Power,2019-04-19
China,1.730168,Residential,2019-04-19
China,27.410213,Total,2019-04-19
China,0.164155,"Domestic Aviation",2019-04-20
China,2.502170,"Ground Transport",2019-04-20
China,11.146899,Industry,2019-04-20
China,0.063800,"International Aviation",2019-04-20
China,10.892117,Power,2019-04-20
China,1.710402,Residential,2019-04-20
China,26.415743,Total,2019-04-20
China,0.169572,"Domestic Aviation",2019-04-21
China,2.438843,"Ground Transport",2019-04-21
China,11.695155,Industry,2019-04-21
China,0.065894,"International Aviation",2019-04-21
China,11.427842,Power,2019-04-21
China,1.645942,Residential,2019-04-21
China,27.377354,Total,2019-04-21
China,0.168865,"Domestic Aviation",2019-04-22
China,2.525607,"Ground Transport",2019-04-22
China,11.349196,Industry,2019-04-22
China,0.059344,"International Aviation",2019-04-22
China,11.089791,Power,2019-04-22
China,1.498301,Residential,2019-04-22
China,26.631760,Total,2019-04-22
China,0.167281,"Domestic Aviation",2019-04-23
China,2.532303,"Ground Transport",2019-04-23
China,11.539767,Industry,2019-04-23
China,0.060120,"International Aviation",2019-04-23
China,11.276005,Power,2019-04-23
China,1.469082,Residential,2019-04-23
China,26.984439,Total,2019-04-23
China,0.168582,"Domestic Aviation",2019-04-24
China,2.530169,"Ground Transport",2019-04-24
China,11.486993,Industry,2019-04-24
China,0.063008,"International Aviation",2019-04-24
China,11.224438,Power,2019-04-24
China,1.695839,Residential,2019-04-24
China,27.106022,Total,2019-04-24
China,0.167340,"Domestic Aviation",2019-04-25
China,2.533121,"Ground Transport",2019-04-25
China,11.765519,Industry,2019-04-25
China,0.061370,"International Aviation",2019-04-25
China,11.496598,Power,2019-04-25
China,1.876801,Residential,2019-04-25
China,27.839378,Total,2019-04-25
China,0.166315,"Domestic Aviation",2019-04-26
China,2.571178,"Ground Transport",2019-04-26
China,11.557358,Industry,2019-04-26
China,0.063024,"International Aviation",2019-04-26
China,11.293194,Power,2019-04-26
China,1.928293,Residential,2019-04-26
China,27.516338,Total,2019-04-26
China,0.160750,"Domestic Aviation",2019-04-27
China,2.502170,"Ground Transport",2019-04-27
China,11.668768,Industry,2019-04-27
China,0.064003,"International Aviation",2019-04-27
China,11.402058,Power,2019-04-27
China,1.967129,Residential,2019-04-27
China,27.700876,Total,2019-04-27
China,0.167235,"Domestic Aviation",2019-04-28
China,2.438843,"Ground Transport",2019-04-28
China,11.217263,Industry,2019-04-28
China,0.063903,"International Aviation",2019-04-28
China,10.960873,Power,2019-04-28
China,1.899603,Residential,2019-04-28
China,26.683817,Total,2019-04-28
China,0.169483,"Domestic Aviation",2019-04-29
China,2.525607,"Ground Transport",2019-04-29
China,11.387310,Industry,2019-04-29
China,0.059662,"International Aviation",2019-04-29
China,11.127034,Power,2019-04-29
China,1.742597,Residential,2019-04-29
China,26.952031,Total,2019-04-29
China,0.168995,"Domestic Aviation",2019-04-30
China,2.532303,"Ground Transport",2019-04-30
China,11.014965,Industry,2019-04-30
China,0.062141,"International Aviation",2019-04-30
China,10.763199,Power,2019-04-30
China,1.638942,Residential,2019-04-30
China,26.118405,Total,2019-04-30
China,0.174668,"Domestic Aviation",2019-05-01
China,2.530169,"Ground Transport",2019-05-01
China,11.939694,Industry,2019-05-01
China,0.062234,"International Aviation",2019-05-01
China,10.544131,Power,2019-05-01
China,1.526439,Residential,2019-05-01
China,26.715102,Total,2019-05-01
China,0.160828,"Domestic Aviation",2019-05-02
China,2.533121,"Ground Transport",2019-05-02
China,11.061044,Industry,2019-05-02
China,0.060626,"International Aviation",2019-05-02
China,9.768181,Power,2019-05-02
China,1.459532,Residential,2019-05-02
China,24.982706,Total,2019-05-02
China,0.167931,"Domestic Aviation",2019-05-03
China,2.571178,"Ground Transport",2019-05-03
China,11.210249,Industry,2019-05-03
China,0.060050,"International Aviation",2019-05-03
China,9.899946,Power,2019-05-03
China,1.411797,Residential,2019-05-03
China,25.261101,Total,2019-05-03
China,0.173237,"Domestic Aviation",2019-05-04
China,2.502170,"Ground Transport",2019-05-04
China,11.817015,Industry,2019-05-04
China,0.061185,"International Aviation",2019-05-04
China,10.435791,Power,2019-05-04
China,1.419381,Residential,2019-05-04
China,26.347594,Total,2019-05-04
China,0.173254,"Domestic Aviation",2019-05-05
China,2.438843,"Ground Transport",2019-05-05
China,12.049111,Industry,2019-05-05
China,0.061734,"International Aviation",2019-05-05
China,10.640759,Power,2019-05-05
China,1.632186,Residential,2019-05-05
China,26.934153,Total,2019-05-05
China,0.171408,"Domestic Aviation",2019-05-06
China,2.525607,"Ground Transport",2019-05-06
China,11.916484,Industry,2019-05-06
China,0.056407,"International Aviation",2019-05-06
China,10.523634,Power,2019-05-06
China,1.707704,Residential,2019-05-06
China,26.844838,Total,2019-05-06
China,0.169337,"Domestic Aviation",2019-05-07
China,2.532303,"Ground Transport",2019-05-07
China,12.456937,Industry,2019-05-07
China,0.059555,"International Aviation",2019-05-07
China,11.000917,Power,2019-05-07
China,1.649239,Residential,2019-05-07
China,27.808733,Total,2019-05-07
China,0.168938,"Domestic Aviation",2019-05-08
China,2.530169,"Ground Transport",2019-05-08
China,12.218210,Industry,2019-05-08
China,0.060895,"International Aviation",2019-05-08
China,10.790092,Power,2019-05-08
China,1.569422,Residential,2019-05-08
China,27.276831,Total,2019-05-08
China,0.170010,"Domestic Aviation",2019-05-09
China,2.533121,"Ground Transport",2019-05-09
China,12.148581,Industry,2019-05-09
China,0.062426,"International Aviation",2019-05-09
China,10.728602,Power,2019-05-09
China,1.458957,Residential,2019-05-09
China,27.039271,Total,2019-05-09
China,0.171649,"Domestic Aviation",2019-05-10
China,2.571178,"Ground Transport",2019-05-10
China,12.025901,Industry,2019-05-10
China,0.060421,"International Aviation",2019-05-10
China,10.620262,Power,2019-05-10
China,1.415845,Residential,2019-05-10
China,26.804835,Total,2019-05-10
China,0.166738,"Domestic Aviation",2019-05-11
China,2.502170,"Ground Transport",2019-05-11
China,11.810383,Industry,2019-05-11
China,0.064127,"International Aviation",2019-05-11
China,10.429935,Power,2019-05-11
China,1.393431,Residential,2019-05-11
China,26.302657,Total,2019-05-11
China,0.166773,"Domestic Aviation",2019-05-12
China,2.438843,"Ground Transport",2019-05-12
China,11.618075,Industry,2019-05-12
China,0.063364,"International Aviation",2019-05-12
China,10.260104,Power,2019-05-12
China,1.496853,Residential,2019-05-12
China,25.980648,Total,2019-05-12
China,0.168506,"Domestic Aviation",2019-05-13
China,2.525607,"Ground Transport",2019-05-13
China,11.757333,Industry,2019-05-13
China,0.059494,"International Aviation",2019-05-13
China,10.383085,Power,2019-05-13
China,1.487991,Residential,2019-05-13
China,26.322522,Total,2019-05-13
China,0.166793,"Domestic Aviation",2019-05-14
China,2.532303,"Ground Transport",2019-05-14
China,12.536513,Industry,2019-05-14
China,0.060179,"International Aviation",2019-05-14
China,11.071191,Power,2019-05-14
China,1.416056,Residential,2019-05-14
China,27.722857,Total,2019-05-14
China,0.166592,"Domestic Aviation",2019-05-15
China,2.530169,"Ground Transport",2019-05-15
China,12.105477,Industry,2019-05-15
China,0.061550,"International Aviation",2019-05-15
China,10.690537,Power,2019-05-15
China,1.373000,Residential,2019-05-15
China,26.865775,Total,2019-05-15
China,0.168878,"Domestic Aviation",2019-05-16
China,2.533121,"Ground Transport",2019-05-16
China,12.745400,Industry,2019-05-16
China,0.062075,"International Aviation",2019-05-16
China,11.255662,Power,2019-05-16
China,1.378014,Residential,2019-05-16
China,28.081074,Total,2019-05-16
China,0.165306,"Domestic Aviation",2019-05-17
China,2.571178,"Ground Transport",2019-05-17
China,12.934392,Industry,2019-05-17
China,0.061992,"International Aviation",2019-05-17
China,11.422565,Power,2019-05-17
China,1.359076,Residential,2019-05-17
China,28.452517,Total,2019-05-17
China,0.165445,"Domestic Aviation",2019-05-18
China,2.502170,"Ground Transport",2019-05-18
China,12.901236,Industry,2019-05-18
China,0.064066,"International Aviation",2019-05-18
China,11.393284,Power,2019-05-18
China,1.411969,Residential,2019-05-18
China,28.374104,Total,2019-05-18
China,0.165478,"Domestic Aviation",2019-05-19
China,2.438843,"Ground Transport",2019-05-19
China,12.178422,Industry,2019-05-19
China,0.063442,"International Aviation",2019-05-19
China,10.754955,Power,2019-05-19
China,1.506675,Residential,2019-05-19
China,27.044373,Total,2019-05-19
China,0.166828,"Domestic Aviation",2019-05-20
China,2.525607,"Ground Transport",2019-05-20
China,12.354152,Industry,2019-05-20
China,0.059238,"International Aviation",2019-05-20
China,10.910145,Power,2019-05-20
China,1.497069,Residential,2019-05-20
China,27.453801,Total,2019-05-20
China,0.168272,"Domestic Aviation",2019-05-21
China,2.532303,"Ground Transport",2019-05-21
China,12.549776,Industry,2019-05-21
China,0.059533,"International Aviation",2019-05-21
China,11.082904,Power,2019-05-21
China,1.426327,Residential,2019-05-21
China,27.759582,Total,2019-05-21
China,0.167216,"Domestic Aviation",2019-05-22
China,2.530169,"Ground Transport",2019-05-22
China,12.370730,Industry,2019-05-22
China,0.060480,"International Aviation",2019-05-22
China,10.924786,Power,2019-05-22
China,1.380345,Residential,2019-05-22
China,27.373246,Total,2019-05-22
China,0.168225,"Domestic Aviation",2019-05-23
China,2.533121,"Ground Transport",2019-05-23
China,12.473515,Industry,2019-05-23
China,0.061716,"International Aviation",2019-05-23
China,11.015557,Power,2019-05-23
China,1.352643,Residential,2019-05-23
China,27.543061,Total,2019-05-23
China,0.170084,"Domestic Aviation",2019-05-24
China,2.571178,"Ground Transport",2019-05-24
China,12.105477,Industry,2019-05-24
China,0.062223,"International Aviation",2019-05-24
China,10.690537,Power,2019-05-24
China,1.337634,Residential,2019-05-24
China,26.874910,Total,2019-05-24
China,0.163984,"Domestic Aviation",2019-05-25
China,2.502170,"Ground Transport",2019-05-25
China,11.952957,Industry,2019-05-25
China,0.063274,"International Aviation",2019-05-25
China,10.555843,Power,2019-05-25
China,1.343916,Residential,2019-05-25
China,26.518871,Total,2019-05-25
China,0.160726,"Domestic Aviation",2019-05-26
China,2.438843,"Ground Transport",2019-05-26
China,11.697651,Industry,2019-05-26
China,0.064191,"International Aviation",2019-05-26
China,10.330379,Power,2019-05-26
China,1.419855,Residential,2019-05-26
China,26.047455,Total,2019-05-26
China,0.163509,"Domestic Aviation",2019-05-27
China,2.525607,"Ground Transport",2019-05-27
China,11.956272,Industry,2019-05-27
China,0.058979,"International Aviation",2019-05-27
China,10.558772,Power,2019-05-27
China,1.468526,Residential,2019-05-27
China,26.672686,Total,2019-05-27
China,0.165356,"Domestic Aviation",2019-05-28
China,2.532303,"Ground Transport",2019-05-28
China,11.681073,Industry,2019-05-28
China,0.059839,"International Aviation",2019-05-28
China,10.315738,Power,2019-05-28
China,1.467873,Residential,2019-05-28
China,26.162344,Total,2019-05-28
China,0.166853,"Domestic Aviation",2019-05-29
China,2.530169,"Ground Transport",2019-05-29
China,11.525236,Industry,2019-05-29
China,0.062274,"International Aviation",2019-05-29
China,10.178117,Power,2019-05-29
China,1.407383,Residential,2019-05-29
China,25.807758,Total,2019-05-29
China,0.166393,"Domestic Aviation",2019-05-30
China,2.533121,"Ground Transport",2019-05-30
China,11.541815,Industry,2019-05-30
China,0.061622,"International Aviation",2019-05-30
China,10.192758,Power,2019-05-30
China,1.398219,Residential,2019-05-30
China,25.832305,Total,2019-05-30
China,0.169058,"Domestic Aviation",2019-05-31
China,2.571178,"Ground Transport",2019-05-31
China,11.548446,Industry,2019-05-31
China,0.063535,"International Aviation",2019-05-31
China,10.198614,Power,2019-05-31
China,1.395380,Residential,2019-05-31
China,25.882677,Total,2019-05-31
China,0.167131,"Domestic Aviation",2019-06-01
China,2.502170,"Ground Transport",2019-06-01
China,10.507256,Industry,2019-06-01
China,0.064340,"International Aviation",2019-06-01
China,10.327267,Power,2019-06-01
China,1.407565,Residential,2019-06-01
China,24.911390,Total,2019-06-01
China,0.165776,"Domestic Aviation",2019-06-02
China,2.438843,"Ground Transport",2019-06-02
China,10.483143,Industry,2019-06-02
China,0.064211,"International Aviation",2019-06-02
China,10.303567,Power,2019-06-02
China,1.392708,Residential,2019-06-02
China,24.784038,Total,2019-06-02
China,0.167196,"Domestic Aviation",2019-06-03
China,2.525607,"Ground Transport",2019-06-03
China,10.389705,Industry,2019-06-03
China,0.059495,"International Aviation",2019-06-03
China,10.211730,Power,2019-06-03
China,1.383807,Residential,2019-06-03
China,24.678044,Total,2019-06-03
China,0.163059,"Domestic Aviation",2019-06-04
China,2.532303,"Ground Transport",2019-06-04
China,10.784556,Industry,2019-06-04
China,0.059315,"International Aviation",2019-06-04
China,10.599817,Power,2019-06-04
China,1.394246,Residential,2019-06-04
China,25.473982,Total,2019-06-04
China,0.164490,"Domestic Aviation",2019-06-05
China,2.530169,"Ground Transport",2019-06-05
China,11.290930,Industry,2019-06-05
China,0.062655,"International Aviation",2019-06-05
China,11.097517,Power,2019-06-05
China,1.391445,Residential,2019-06-05
China,26.474550,Total,2019-06-05
China,0.164512,"Domestic Aviation",2019-06-06
China,2.533121,"Ground Transport",2019-06-06
China,11.432594,Industry,2019-06-06
China,0.062299,"International Aviation",2019-06-06
China,11.236754,Power,2019-06-06
China,1.379080,Residential,2019-06-06
China,26.746060,Total,2019-06-06
China,0.162272,"Domestic Aviation",2019-06-07
China,2.571178,"Ground Transport",2019-06-07
China,11.842515,Industry,2019-06-07
China,0.061970,"International Aviation",2019-06-07
China,11.639654,Power,2019-06-07
China,1.378587,Residential,2019-06-07
China,27.594207,Total,2019-06-07
China,0.153937,"Domestic Aviation",2019-06-08
China,2.502170,"Ground Transport",2019-06-08
China,11.336142,Industry,2019-06-08
China,0.062950,"International Aviation",2019-06-08
China,11.141954,Power,2019-06-08
China,1.381784,Residential,2019-06-08
China,26.515987,Total,2019-06-08
China,0.170285,"Domestic Aviation",2019-06-09
China,2.438843,"Ground Transport",2019-06-09
China,11.604399,Industry,2019-06-09
China,0.063000,"International Aviation",2019-06-09
China,11.405617,Power,2019-06-09
